"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  Quick check used as a pre-flight for the UI suite: confirms that the base Page Objects
  (BasePage, HeaderComponent, FooterComponent, HomePage) work correctly against the real site.","3718","Newsletter subscription from the footer succeeds","","Sat Sep 26 09:48:37 UTC 2026","passed","Sat Sep 26 09:48:41 UTC 2026","","Home page smoke checks","Newsletter subscription from the footer succeeds",""
"  Full checkout with a logged-in user: address, dummy card payment and total recalculation by
  quantity (PLAN.md section 3). The site has no real coupon field (PLAN.md section 11); that
  scope is covered here via the total recalculation instead.","20012","Proceed to checkout as a logged-in user and see the correct address","","Sat Sep 26 09:48:13 UTC 2026","passed","Sat Sep 26 09:48:33 UTC 2026","","Checkout","Proceed to checkout as a logged-in user and see the correct address",""
"  Contract of the public Products resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","180","POST is not supported on the products list endpoint","","Sat Sep 26 09:47:55 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Products API","POST is not supported on the products list endpoint",""
"  Contract of the public Search resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","389","Searching without the required parameter fails","","Sat Sep 26 09:47:55 UTC 2026","passed","Sat Sep 26 09:47:56 UTC 2026","","Search Product API","Searching without the required parameter fails",""
"  Product listing, search and detail view (PLAN.md section 3).","3787","Search a product by name and get coherent results","","Sat Sep 26 09:49:23 UTC 2026","passed","Sat Sep 26 09:49:27 UTC 2026","","Product search and details","Search a product by name and get coherent results",""
"  Contract of the public verifyLogin resource (PLAN.md section 4). The site always responds
  with HTTP 200; the real contract code travels in the ""responseCode""/""message"" fields of the
  body. The scenario that needs valid credentials creates its own ""seed"" user via the API
  (there is no real persistent account to use as a fixture) and removes it when done.","150","DELETE is not supported on the verify login endpoint","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:47:54 UTC 2026","","Verify Login API","DELETE is not supported on the verify login endpoint",""
"  Login/logout with an already registered account (PLAN.md section 3). The ""seed"" user is
  created via UI at the start of each scenario that needs it and removed in a best-effort
  cleanup hook (PLAN.md section 7).","32999","Login with valid credentials shows the logged-in user","","Sat Sep 26 09:48:45 UTC 2026","passed","Sat Sep 26 09:49:18 UTC 2026","","Login and logout","Login with valid credentials shows the logged-in user",""
"  Contract of the public verifyLogin resource (PLAN.md section 4). The site always responds
  with HTTP 200; the real contract code travels in the ""responseCode""/""message"" fields of the
  body. The scenario that needs valid credentials creates its own ""seed"" user via the API
  (there is no real persistent account to use as a fixture) and removes it when done.","4792","Verify login with valid credentials","","Sat Sep 26 09:47:49 UTC 2026","passed","Sat Sep 26 09:47:54 UTC 2026","","Verify Login API","Verify login with valid credentials",""
"  Contract of the public Brands resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","182","Get the full brands list","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Brands API","Get the full brands list",""
"  Contract of the public Search resource (PLAN.md section 4). The site always responds with
  HTTP 200; the real contract code travels in the ""responseCode"" field of the body.","175","Search for an existing product term","","Sat Sep 26 09:47:55 UTC 2026","passed","Sat Sep 26 09:47:55 UTC 2026","","Search Product API","Search for an existing product term",""
"  Full checkout with a logged-in user: address, dummy card payment and total recalculation by
  quantity (PLAN.md section 3). The site has no real coupon field (PLAN.md section 11); that
  scope is covered here via the total recalculation instead.","18143","Recalculate totals when the quantity changes","","Sat Sep 26 09:48:33 UTC 2026","passed","Sat Sep 26 09:48:52 UTC 2026","","Checkout","Recalculate totals when the quantity changes",""
"  Login/logout with an already registered account (PLAN.md section 3). The ""seed"" user is
  created via UI at the start of each scenario that needs it and removed in a best-effort
  cleanup hook (PLAN.md section 7).","3028","Login with invalid credentials shows an error","","Sat Sep 26 09:48:52 UTC 2026","passed","Sat Sep 26 09:48:55 UTC 2026","","Login and logout","Login with invalid credentials shows an error",""
"  Contract of the public verifyLogin resource (PLAN.md section 4). The site always responds
  with HTTP 200; the real contract code travels in the ""responseCode""/""message"" fields of the
  body. The scenario that needs valid credentials creates its own ""seed"" user via the API
  (there is no real persistent account to use as a fixture) and removes it when done.","395","Verify login with invalid credentials","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:47:54 UTC 2026","","Verify Login API","Verify login with invalid credentials",""
"  Quick check used as a pre-flight for the UI suite: confirms that the base Page Objects
  (BasePage, HeaderComponent, FooterComponent, HomePage) work correctly against the real site.","4285","Category navigation from the homepage works","","Sat Sep 26 09:48:41 UTC 2026","passed","Sat Sep 26 09:48:45 UTC 2026","","Home page smoke checks","Category navigation from the homepage works",""
"  Full checkout with a logged-in user: address, dummy card payment and total recalculation by
  quantity (PLAN.md section 3). The site has no real coupon field (PLAN.md section 11); that
  scope is covered here via the total recalculation instead.","20009","Place an order with a dummy card and see the order confirmation","","Sat Sep 26 09:48:15 UTC 2026","passed","Sat Sep 26 09:48:35 UTC 2026","","Checkout","Place an order with a dummy card and see the order confirmation",""
"  Adding, updating quantity and removing products from the cart (PLAN.md section 3).","15173","Add a product to the cart and verify quantity and price","","Sat Sep 26 09:47:54 UTC 2026","passed","Sat Sep 26 09:48:09 UTC 2026","","Shopping cart","Add a product to the cart and verify quantity and price",""
